index,smiles,active
91,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,140.5
92,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,174.5
93,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,269.5
94,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,176.25
95,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,158
96,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,193
97,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,76
98,COc1cc(CCN)cc(OC)c1OC,35.5
99,CN1CCCC1c1cccnc1,-79
100,O=C1N=CC(C(F)(F)F)C(=O)N1,316
101,O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,158
102,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,144.5
103,CC(C)(C(=O)c1cccnc1)c1cccnc1,50.5
104,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,263
105,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,255
106,CC(N)C(O)c1cccc(O)c1,107.5
107,CCC1C(=O)OCC1Cc1cncn1C,204.5
108,CC(C)NCC(O)c1ccc2ccccc2c1,108
109,NNC(=O)c1ccncc1,171.4
110,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,68
111,C1CCc2nnnn2CC1,59.5
112,NC(=O)c1ccccc1,129.1
113,O=C(O)c1ccncc1,315
114,COP(=S)(OC)Oc1ccc(SC)c(C)c1,7.5
115,ClCCN(Cc1ccccc1)Cc1ccccc1,192
116,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,134
117,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],13.5
118,C/N=C(\NC)NCc1ccccc1,196
119,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,138.5
120,CN(CCCl)CCCl,109
121,CC(C)OP(=O)(F)OC(C)C,-82
122,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,225
123,N=C(N)NC(=N)N,136
124,Nc1nc(Cl)cc(Cl)n1,220.5
125,NCCCNCCCN,-14
126,ClC(Cl)(Cl)Cl,-23
127,CC12C(=O)OC(=O)C1(C)C1CCC2O1,218
128,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,146.5
129,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,6.1
130,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,157
131,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,180
132,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,154
133,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,93
134,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,150.5
135,OCC(O)CO,18.2
136,NC(CC(=O)O)C(=O)O,272.5
137,NCCc1c[nH]cn1,250.5
138,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,154.5
139,O=P(O)(O)OCC(O)CO,-25
140,C=CCN=C=S,-80
141,CC(=O)NCCCCCC(=O)O,104.5
142,CCCCCCCCCCCCCCCC[N+](C)(C)C,240
143,CCCCCCCCCCCCCCCC(=O)O,61.8
144,CCCCCCCCCCCCCCCCCC(=O)O,68.8
145,NC(N)=O,132.7
146,CN(C)N,-58
147,CC(C)(O)C(Cl)(Cl)Cl,97
148,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,287
149,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,255
150,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,178
151,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,296.5
152,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,270
153,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,157
154,CCC1(CC)C(=O)NC(=O)NC1=O,190
155,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,105.5
156,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,185.5
157,CCCC(C)(COC(N)=O)COC(N)=O,105
158,CC(O)CO,-60
159,NNC(N)=O,96
160,O=C1CCO1,-33.4
161,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,168.5
162,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,183
163,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,195
164,N=C(N)NS(=O)(=O)c1ccc(N)cc1,191.5
165,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,198.5
166,CC(=O)C(C)=NO,76.8
167,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,106
168,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,121
169,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,120
170,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,127.333
171,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,145
172,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,136.5
173,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,122.5
174,Cn1c(=O)c2c(ncn2C)n(C)c1=O,238
175,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,233.5
176,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,134.5
177,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,163
178,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,151
179,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,155
180,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,155
181,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,236.2
182,CC1=CC(=O)c2ccccc2C1=O,107
183,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,163
184,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,228.5
185,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,228
186,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,97
187,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,128
188,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,122.5
189,Cn1c(=O)c2[nH]cnc2n(C)c1=O,273
190,Cc1ncc(CO)c(CO)c1O,207
191,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,246.375
192,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,72.5
193,CN(C)CCOC(c1ccccc1)c1ccccc1,168
194,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,147.5
195,O=CC(O)C(O)C(O)CO,98.5
196,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,70
197,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,274
198,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,165
199,O=C(O)C1=Nc2c(O)cccc2C(=O)C1,289
200,CCOc1cc(NC(C)=O)ccc1C(=O)OC,148.5
201,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,192.5
202,CCN(CC)C(=O)c1cccnc1,25
203,O=c1ccc2ccccc2[nH]1,199.5
204,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,247.5
205,CCN(CC)CCOC(=O)c1ccc(N)cc1,61
206,O=C1Cc2ccccc2N1,128
207,O=c1[nH]c2ccccc2o1,138
208,Cc1cc(O)ccc1Cl,67
209,Cc1cc(C(=O)NNCc2ccccc2)no1,105.5
210,CC(=O)Nc1nnc(S(N)(=O)=O)s1,260.5
211,O=C(O)c1cccnc1,236.6
212,O=NN1CCOCC1,29
213,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,39
214,c1ccc(CC2=NCCN2)cc1,175
215,Nc1ccc(N=Nc2ccccc2)cc1,127
216,CN(C)c1ccc(N=Nc2ccccc2)cc1,117
217,OCCc1ccccc1,-27
218,NCCc1ccc(O)cc1,272.5
219,NCCS,98
220,CCOCC,-116.3
221,NCCCCCC(=O)O,205
222,CCCCCC=CCC=CCCCCCCCC(=O)O,-8.5
223,CNN,-52.4
224,CC(N)=O,81
225,CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,124.6
226,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,137
227,CNC(=O)CSP(=S)(OC)OC,52
228,CN1CC=NC1=S,146
229,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,201.75
230,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,206
231,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,162
232,Cc1cc(=O)n(-c2ccccc2)n1C,114
233,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,110
234,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,60
235,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,219.5
236,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,46
237,CNCCc1c[nH]c2ccccc12,88
238,CN(C)CCc1c[nH]c2ccccc12,46
239,NCCc1c[nH]c2ccccc12,118
240,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,181
241,O=C1NCCN1c1ncc([N+](=O)[O-])s1,261
242,Cc1cccc(Nc2ccccc2C(=O)O)c1C,230.5
243,CNCC(O)c1cccc(O)c1,142.5
244,Nc1ccc(C(=O)NCC(=O)O)cc1,198.5
245,Nc1nc2cc(Cl)ccc2o1,184.5
246,Nc1nc[nH]n1,159
247,CC(C)CC(N)C(=O)O,293
248,O=C(O)c1ccc([N+](=O)[O-])cc1,242
249,NCCc1ccc(O)c(O)c1,249
250,CCOc1ccc(NC(C)=O)cc1,137.5
251,O=C(O)CCCCC1CCSS1,60.5
252,Nc1ccccc1,-6
253,CC(N)=S,115.5
254,NC(N)=S,182
255,CC(C)(N)C(=O)O,335
256,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,208.5
257,COP(=O)(OC)OC=C(Cl)Cl,-60
258,O=C(O)CF,201
259,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,95.5
260,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,158
261,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,131
262,CNC(=O)Oc1cccc2ccccc12,145
263,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,233
264,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,174.5
265,Nc1ccc(S(N)(=O)=O)cc1,165.5
266,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,234
267,NC(=O)NC(=O)Cc1ccccc1,215
268,CNC(=O)Oc1cccc(C(C)C)c1,73
269,NCCc1ccccc1,-60
270,NC(=O)Nc1ccccc1,147
271,CCO,-114.1
272,O=CO,8.3
273,CC(=O)O,16.6
274,CCC(C)C(C)(COC(N)=O)COC(N)=O,77
275,CCC1(C)CC(=O)NC(=O)C1,126.5
276,CCOS(=O)(=O)OCC,-24
277,O=C(O)CI,82.5
278,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,222.5
279,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,128.5
280,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,141.5
281,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,156
282,Cc1ncc(CO)c(C=O)c1O,165
283,Cc1ncc(CO)c(CO)c1O,160.5
284,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,181
285,NC(=O)c1ccccc1O,142
286,CC1C=NC(=O)NC1=O,316
287,CSCCC(NC(C)=O)C(=O)O,105.5
288,O=C(O)c1ccccc1,122.4
289,O=C(O)c1cc(O)nc(O)n1,345.5
290,O=C1CC=NC(=O)N1,338
291,CCCCCC=O,-56
292,COS(C)(=O)=O,20
293,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],144.5
294,c1cnc2c(c1)ccc1cccnc12,117
295,Cc1ncc(CO)c(C=O)c1O,165
296,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,290
297,O=Cc1cccc2ccccc12,33.5
298,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,188
299,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,119
300,O=c1ccc2cc3ccoc3cc2o1,163.5
301,O=Cc1ccc2ccccc2c1,62
302,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,177
303,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,263
304,O=Cc1ccc(Oc2ccccc2)cc1,24.5
305,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,255
306,O=Cc1ccc(CO)o1,31.5
307,Cc1cc(C)[nH]n1,107.5
308,O=C1CC(=O)NC(=O)N1,248
309,CO,-97.6
310,CC(C)O,-89.5
311,CC(C)=O,-96.55
312,ClC(Cl)Cl,-63.6
313,CS(C)=O,18.5
314,CS(C)(=O)=O,109
315,ClC(Cl)(Cl)C(Cl)(Cl)Cl,187
316,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,265.5
317,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,235
318,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,165
319,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,126
320,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,84.5
321,O=C(O)CS,-16.5
322,CN(C)C=O,-60.4
323,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,203.5
324,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,169.5
325,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,63.5
326,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,109
327,NC1CONC1=O,139.5
328,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,162.75
329,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,167
330,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,222.5
331,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,195
332,C=CC1CNCCC1CCC(=O)c1ccnc2ccccc12,59
333,O=C(O)c1ccccc1O,158
334,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,187.5
335,O=C(CBr)c1ccccc1,50.5
336,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,195
337,NCCCC(N)C(=O)O,140
338,CCS(=O)CC,14
339,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,166.5
340,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,25.8
341,NC(=O)CC(N)C(=O)O,234.5
342,O=C(O)CC(S)C(=O)O,149
343,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,140
344,Cc1ccc(S(N)(=O)=O)cc1,138.5
345,CCC(=O)c1ccc(N)cc1,140
346,CCCO,-126.1
347,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
348,CCCCO,-89.8
349,CCCCCO,-78.9
350,c1ccccc1,5.5
351,NCCCNCCCCNCCCN,29
352,CC(Cl)(Cl)Cl,-30.4
353,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,206.5
354,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,255.5
355,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,189
356,CC(C)C(N)C(=O)O,315
357,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,150.5
358,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,87
359,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,120
360,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,274.75
361,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,109.5
362,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,89
363,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,56
364,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,163.5
365,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,114.5
366,Nc1ncnc2c1ncn2C1OC(CO)CC1O,225.5
367,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,140
368,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,117
369,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,222
370,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,251
371,Cc1ncc(CO)c(N)n1,198
372,CCN(CC)CC(=O)Nc1c(C)cccc1C,77.5
373,O=C(O)c1ccc(Cl)cc1,243
374,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,144
375,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,200
376,CCC(CO)NCCNC(CC)CO,89
377,CBr,-93.7
378,CC,-182.8
379,C=C,-169
380,C#C,-80.7
381,CCl,-97.7
382,CI,-66.4
383,C#N,-13.4
384,CS,-123
385,CNC,36
386,BrCBr,-52.5
387,CCBr,-118.6
388,ClCBr,-87.9
389,CCC,-187.6
390,C#CC,-102.7
391,CCCl,-138.7
392,C=CCl,-153.7
393,C=CF,-160.5
394,CCI,-111.1
395,CCN,-81.2
396,CC#N,-43.8
397,CC=O,-123
398,CCS,-147.8
399,ClCCl,-95.1
400,FCF,-136
401,ICI,6.1
402,NC=O,2.55
403,S=C=S,-111.5
404,CSC,-98.3
405,C1CC1,-127.4
406,C1CO1,-111.7
407,BrC(Br)Br,8
408,CC(C)Br,-89
409,ClC(Cl)Br,-56
410,CC(C)C,-138.3
411,CC(C)Cl,-117.2
412,CC(C)I,-90
413,CC(C)N,-95.1
414,CC(C)S,-130.5
415,CC(Cl)Cl,-96.9
416,C=C(Cl)Cl,-122.5
417,CC(=O)Cl,-112.8
418,CC(F)F,-117
419,C=C(F)F,-144
420,FC(Cl)Cl,-135
421,O=C(Cl)Cl,-118
422,FC(F)Cl,-158.7
423,FC(F)F,-157.55
424,IC(I)I,119
425,C[N+](=O)[O-],-28.45
426,C[SiH](Cl)Cl,-93
427,CC1CN1,-65
428,CC1CO1,-111.9
429,C[As](C)(=O)O,195
430,FC(F)(Br)Br,-125.55
431,ClC(Cl)(Cl)Br,-5.7
432,FC(F)(F)Br,-170
433,CC(C)(C)N,-72.65
434,CC(C)(C)O,25.4
435,CC(C)(C)S,-0.5
436,CC(F)(F)Cl,-130.8
437,FC(Cl)(Cl)Cl,-111.05
438,FC(F)(Cl)Cl,-158
439,FC(F)(F)Cl,-181
440,FC(F)(F)F,-183.65
441,CS(=O)(=O)O,20
442,C[Si](C)(C)C,-99
443,C[Si](C)(C)Cl,-40
444,C[Si](Cl)(Cl)Cl,-90
445,OCC(Br)(Br)Br,81
446,ClC(Cl)(Br)CBr,-26
447,CCC(C)(C)C,-99
448,CC(C)(C)CO,52.5
449,CCC(C)(C)O,-9.1
450,CC(C)(O)C#N,-19
451,O=CC(Cl)(Cl)Cl,-57.5
452,FC(F)(F)CCl,-105.5
453,OCC(F)(F)F,-43.5
454,CC(C)(C)OO,-8
455,C=C[Si](Cl)(Cl)Cl,-95
