index,smiles,active
270,NCC[N+]1=CC2=CC=CC=C2C=C1,6.85
271,CN1CC2=NC3=CC=CC=C3N2CC1,2.55
272,NC(O)C(=N)CC1=CNC2=CC=CC=C21,7.55
273,NC1=NC(O)=C2N=CN(C3CC(CO)C=C3)C2=N1,9.68
274,C1CC2CCN1C=C2C1=CC=CO1,8.92
275,CN1C=CC2C=CC(=CC=2C1O)OC,2.15
276,OC1C=CC=CC=1CN(C=C(O)O)C=C(O)O,11.79
277,CCN(CC1=C(O)C(Cl)=CC(Cl)=C1Cl)CC,11.76
278,OC1C=CC(Cl)=CC=1CN1CCOCC1,6.78
279,OC1C=CC(F)=CC=1CN1CCOCC1,6.78
280,CN1C(=N)C(C)(C)C2C=CC=CC1=2,9.25
281,CN(C1=NCCCO1)C1C=CC=CC=1,10.71
282,CCOC1=CC2N=C(CC)NC=2C=C1,6.27
283,O=C(C1C=CC=CC=1)N1CCNCC1,7.79
284,COC1C=CC(OC)=C2N=C(CO)N(C)C=12,5.24
285,[O-][N+](=O)C1=CC(CN2CCOCC2)=C(O)C=C1,7.92
286,NC1=CC=CC2=C1N=NN2C1CC(O)C(CO)O1,1.9
287,NC1C=CC=C2N=NN(C3CC(O)C(CO)O3)C2=1,1.8
288,CC1C=C(C)C=C(C)C=1C(=C)O,17.61
289,CCN(CC1=CC(Cl)=CC(Cl)=C1O)CC,11.57
290,CN1CCCC1C1C=CC=CC=1,8.8
291,C(C1CCCN1)C1C=CC=CC=1,10.35
292,C1CCCC1NC1C=CC=CC=1,5.3
293,CC(C)(C=C)NC1C=CC=CC=1,4.88
294,CC1=CC=C(C=C1)C1CCCN1,9.99
295,CN(C)CC1=CC=C(C=C1)NC(=O)CN=O,9.56
296,C1CCCCC1NC1=NC=NC2N=CNC=21,4.2
297,NC1=NC=NC2=C1N=CN2C1CCCCC1,4.19
298,CSC1N=C2N=CN(C3OC(CO)C(O)C3O)C2=C(N)N=1,3.1
299,C1C(C2CCN1CC2)C1=CC=CO1,10.03
300,CCCCOC(=N)C1C=CC=CC=1,6.09
301,OC1C=CC=CC=1CN1CCCC1,8.81
302,CCOC(O)=CC(N)C1C=CC=CC=1,8.32
303,CCOC(O)=CCCC1C=CC=CN=1,5.32
304,CCCCOC(=O)C1C=CC(N)=CC=1,2.47
305,CC(C)N=CC(O)C1=CC=C(O)C=C1,9.58
306,NCCCCC#CC#CCC=C(O)O,10.53
307,OC1(CN2CCC1CC2)C1=CC=CO1,9.06
308,COC1C=C(CN=C(CO)C(O)O)C(O)=CC=1,8.3
309,CC(C)(C)SC(=N)C1C=CC=CC=1,9.24
310,CC(C)CSC(=N)C1C=CC=CC=1,8.22
311,CCN(CC1C=C(Cl)C=CC=1O)CC,11.19
312,CC(C)NCC(O)C1=CC=CC(F)=C1,9.48
313,CC1CCN(CC1)C1C=CN=CC=1,-0.56
314,CC1C=C2C(CCN)CNC2=CC=1,4.1
315,CC1=CC=C(C=N1)C1CCCN1C,3.78
316,COC1=CC=C(C=N1)C1CCCN1C,1.34
317,CCOC1=CC(=CC=C1)N=CN(C)C,8.87
318,CC1C=CC=C(C)C=1NC(O)C=NC,7.99
319,CCC1C(CC2=CN=CN2C)COC=1O,7.08
320,CCN(CC1C=C(C=CC=1O)[N+]([O-])=O)CC,10.99
321,CC1C=CC(=CC=1)S(=O)C(C)(C)C,-2.2
322,CC(CC1C=CC=CC=1)N(C)C,9.4
323,CC(C)CN(C)C1C=CC=CC=1,5.2
324,CN(C1C=CC=CC=1)C(C)(C)C,7.5
325,CC(C)(C)CNC1C=CC=CC=1,4.17
326,CCCCCNC1C=CC=CC=1,5.2
327,CCCCNCC1C=CC=CC=1,9.46
328,CCN(CCC)C1C=CC=CC=1,6.39
329,CC1C=CC(CNCCC)=CC=1,9.98
330,CCC(C)N(C)C1C=CC=CC=1,6.03
331,CCC(C)(C)NC1C=CC=CC=1,6.55
332,CC1C=CC=CC=1N(CC)CC,7.18
333,CN(C(C)(C)C#C)C(C)(C)C#C,6.65
334,CC1C=CC(=CC=1)NC(C)(C)C,7.3
335,NCCCCCC1C=CC=CC=1,10.51
336,C[N+](C)(C)CCOC(=O)/C=C/C1=CNC=N1,4.6
337,CC1C=CC(=CC=1)S(=O)(=O)N(C)CCC(N)=N,11.5
338,COCC1C=CC=CC=1CN(C)C,9.19
339,COCCCCNC1C=CC=CC=1,4.6
340,CCN(CC1C=CC=CC=1O)CC,8.81
341,CC1C=C(C=CC=1)NCCOCC,4.24
342,CC1C=CC(=CC=1)NCCOCC,4.6
343,CCC1=CC(CN(C)C)=C(O)C=C1,8.51
344,CC(C(O)C1C=CC=CC=1)N(C)C,9.513333333
345,CC(N)CCCC1C=CC(O)=CC=1,9.4
346,CC(C)NCCC1C=CC(O)=CC=1,10.75
347,COC1=CC=C(C=C1)NCCOCC,4.99
348,CC(N)CC1=CC(OC)=C(C=C1)OC,9.6
349,CC(=C)C1CN=C(C1C=C(O)OC)C(O)O,9.52
350,CC1=CC(C(N)CO)=C(O)C(=C1)C(N)CO,9
351,CC1N=C(N=C(OC(=O)N(C)C)C=1C)N(C)C,4.53
352,N=CC(O)NCC(O)=NC=C(O)N1CCCC1=C(O)O,8.04
353,CN(C)C1C=C(C=CC=1)[N+](C)(C)C,2.6
354,CC1=NC(NCC)=NC(O)=C1CCCC,11.04
355,C=CCN(CC=C)CCCNC(=O)CN=O,9.34
356,CC(C)(C)N1NC2CCC1C12CC1,9.33
357,CC(C)N(C)C(CC)(CC)C#C,8.8
358,CC(C)(C)N(CC)C(C)(C)C#C,9.6
359,CN1CCC(CC1)N(N=C(C)C)C(=C)O,8.6
360,CCC(C)C(O)=CCN1CCOCC1,7.07
361,CC(=C)C(=O)OCCN(C)CCCC,8.27
362,OC(O)=CCCCCN1CCCCC1,10.47
363,OCC1OC(CN2CCOCC2)C(O)C(O)C1O,6.1
364,CC(=C)C(=O)NC(C)(C)CCN(C)C,9.37
365,CCN(CC)C1N=C(N)N=C(N=1)N(CC)CC,6.28
366,NC1N=C(N=C(N=1)N(CCO)CCO)N(CCO)CCO,5.15
367,CCC(C)(C)NC1CCCCC1,11.2
368,CCCN(CCC)CCCNC(=O)CN=O,10.35
369,CC(C)(O)CN1C(C)CCCC1C,10.65
370,CCCCCCCCNCC=C(O)O,10.6
371,CCCCCCCCCCCN,10.63
372,CCCCCCN(CCO)CC(C)O,9
373,CCCCCN(CCO)CC(O)CC,9.1
374,CCCN(CC(O)CC)CC(O)CC,9
375,CC(O)CN(CC(O)CC)C(C)(C)C,9.5
376,N#CC(C#N)N=NC1C=CC(=CC=1)C(O)=CCl,-0.76
377,[O-][N+](=O)C1=CC2N=C(NC=2C=C1)C1=CC=CO1,2.64
378,C1NC2=CC3=CC=CC=C3C=C2N=1,5.24
379,C1NC2C3=CC=CC=C3C=CC=2N=1,5.28
380,C1N=CN=C2N=C(NC2=1)C1C=CC=CC=1,2.68
381,C=C(O)C1C=CC(=CC=1)N=NC(C#N)C#N,-0.77
382,[O-][N+](=O)C1C=CC(C=NC2N=CC=CN=2)=CC=1,3.12
383,CC(=O)C1=C(O)C2C=CC=CC=2C1=O,2.88
384,N#CC(C#N)N=NC1C=CC(CCCl)=CC=1,-0.81
385,C1=CC=CC=C1C1C=CN=CC=1,5.3
386,OC1C=CC(=CC=1)N=NC1C=CN=CC=1,4.65
387,C1=NC2NN=CC=2C(NC2C=CC=CC=2)=N1,3.92
388,NC1=NC=NC2=C1C=NN2C1C=CC=CC=1,3.89
389,C1=CC=CC=C1OC1C=CN=CC=1,6.16
390,C1N=CC=CC=1OC1C=CC=CC=1,4.24
391,C1=CC=CC=C1OC1C=CC=CN=1,2.35
392,COC(=O)C1C=CC2=CC=CC=C2N=1,1.75
393,COC(=O)C1=CC2=CC=CN=C2C=C1,3.8
394,C=C(O)C1=CC=C(O)C2=NC=CC=C12,4
395,CC1=NOC(=C1C(O)=O)C1C=CC=CC=1,1.7
396,BrC1C=CC(=CC=1)NC1C=CC=CC=1,1.73
397,O=C(NNC1C=CC(Br)=CC=1)C1C=CN=CC=1,4.03
398,ClC1C=CC(=CC=1)NC1C=CC=CC=1,0
399,ClC1C=CC(CNC2=NC=NC3NN=CC2=3)=CC=1,3.96
400,C(=CC1C=CN=CC=1)C1C=CN=CC=1,5.695
401,CC1=NC=CC2=C1NC1C=CC=CC2=1,6.55
402,CCN1C=C(C#N)C(=O)C2C=CC=CC1=2,-1.55
403,CCOC1C2=CC=CC=C2N=CC=1C#N,3.18
404,O=C(NC1C=CN=CC=1)C1C=CC=CC=1,5.32
405,OC(=CC1C=NC=CN=1)C1C=CC=CC=1,0.33
406,O=C(NC1=CN=CC=C1)C1C=CC=CC=1,3.8
407,OC1=CC2NC3C=CC=CC=3NC=2C=C1,1.8
408,[O-][N+](=O)C1=CC(=CC=C1)NC1C=CC=CC=1,-1.27
409,[O-][N+](=O)C1C=CC(=CC=1)NC1C=CC=CC=1,-2.5
410,CCOC(=O)C1C=NC2C(=CC=CC=2[N+]([O-])=O)C=1O,8.9
411,CCOC(=O)C1=CN=C2C=CC(=CC2=C1O)[N+]([O-])=O,8
412,CCOC(=O)C1=CN=C2C=C(C=CC2=C1O)[N+]([O-])=O,9.32
413,COCC1=NC2=C(C(=O)C3N=CN=C(O)C=3C2=O)N1C,6.17
414,NC1C=C(C=CC=1)[I+]C1C=CC=CC=1,1.87
415,NC1C=CC(=CC=1)[I+]C1C=CC=CC=1,1.66
416,NC1=CC(=CC=C1)C1C=CC=CC=1,4.28
417,NC1C=CC(=CC=1)C1C=CC=CC=1,4.38
418,NC1C=CC=CC=1C1C=CC=CC=1,3.81
419,COC1C=CC(=CC=1)N=NC1C=CN=CC=1,4.53
420,CC1=NCCC2C3C=C(C=CC=3NC=21)[N+]([O-])=O,6.37
421,CN1N=CC2C(NC3C=CC=CC=3)=NC=NC1=2,3.53
422,CC1=NNC2C(NC3C=CC=CC=3)=NC=NC=21,4.61
423,CC1N=C(N)C2C=NN(C=2N=1)C1C=CC=CC=1,4.52
424,NC1C2=C(N=C[N+]=1[O-])N=CN2CC1C=CC=CC=1,2.4
425,[O-][N+]1C=NC2NC=NC=2C=1NCC1C=CC=CC=1,2.66
426,C=CCC1C=CC2=CC=CN=C2C=1O,4.52
427,CC=CC1C=CC2=CC=CN=C2C=1O,4.66
428,CCOC(=O)C1C=NC2=CC=CC=C2C=1O,9.62
429,C(SC1C=CN=CC=1)C1C=CC=CC=1,5.41
430,C(SC1C=CC=CN=1)C1C=CC=CC=1,3.23
431,CC1=CC(=NC=C1)C1C=C(C)C=CN=1,5.32
432,NC1C=CC(=CC=1)C1C=CC(N)=CC=1,4.31
433,NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,5.18
434,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=NNC=2N=1,3.8
435,CN(C)C1=CC2=CC=CC=C2C=C1,4.57
436,CN(C)C1=CC=CC2=CC=CC=C21,4.83
437,CC1C=CC=C2C=C(C)C(C)=NC=12,4.41
438,CC1C=CC=C2C=1N=C(C)C=C2C,4.48
439,[O-][N+](=O)C1=CC=CC2=NC=CC(NCCCO)=C21,7.06
440,OCC1OC(C(O)C1O)N1C=NC2C3=NC=CN3C=NC1=2,4.1
441,NCCC[N+]1=CC2=CC=CC=C2C(Br)=C1,9.53
